source,target
12373,11637
12373,12376
12373,12378
12373,12998
12373,13000
12373,13392
12373,13481
12373,13482
12373,13477
10346,10345
10346,10349
10346,10977
10346,11775
10348,10345
10348,9557
10348,10351
10348,11130
10348,11778
10348,11121
10348,11122
10349,9550
10349,10352
10349,11778
10461,8938
10461,10458
10461,10459
10461,10464
11005,11002
11005,11008
11005,12422
11005,12284
9652,9646
9652,11140
9652,10462
9652,11124
9652,11125
9652,11127
9652,11225
10351,10354
10351,11782
10351,11790
10351,11125
10351,11127
10351,11775
8847,12380
8847,12382
8847,12383
10375,8862
10375,8865
10375,8969
10375,8984
10375,9465
10375,9558
10375,9570
10375,10249
10375,10269
10375,10372
10375,10378
10375,10382
10375,10491
10375,10916
10375,11015
10375,11026
10375,11134
10375,11162
10375,11169
10375,11174
10375,11803
10375,11810
10375,11815
10375,12321
10375,12428
10375,12949
10375,12951
12380,9559
12380,10995
12380,11133
12380,11781
12380,11889
12380,11978
12380,12377
12380,10998
12380,11642
12380,11643
12380,11654
12380,11659
12380,11661
12380,11662
12380,12383
12380,12391
12380,12394
12380,12397
12380,12398
12380,12403
12380,12404
12380,12410
12380,12411
12380,12911
12380,13001
12380,13006
12380,13010
12380,13396
12380,13484
12380,13486
12380,13488
12380,13489
12380,13490
12380,13492
12380,14383
12380,14444
12380,14713
12380,14747
12380,14749
12380,14750
12380,14752
12380,12382
12380,12405
12380,12406
12380,12414
12380,12818
12380,12902
12380,12998
12380,13002
12380,13394
12380,13395
12380,13483
12380,13630
12380,14377
12380,14442
12380,14706
12382,9559
12382,10987
12382,10990
12382,11639
12382,11641
12382,11651
12382,11781
12382,11884
12382,11978
12382,12379
12382,10995
12382,10998
12382,11139
12382,11642
12382,11659
12382,11663
12382,11666
12382,11782
12382,11783
12382,11789
12382,11790
12382,11791
12382,11797
12382,11799
12382,11876
12382,11894
12382,11895
12382,12399
12382,12403
12382,12904
12382,12909
12382,12911
12382,13001
12382,13005
12382,13006
12382,13403
12382,13484
12382,13486
12382,13492
12382,13494
12382,13636
12382,13797
12382,14103
12382,14260
12382,14383
12382,14442
12382,14446
12382,14447
12382,14492
12382,14708
12382,14749
12382,14750
12382,15214
12382,12410
12382,12902
12382,12998
12382,13008
12382,13393
12382,13395
12382,13418
12382,13481
12382,13489
12382,14100
12382,14377
12382,14706
12383,9559
12383,10804
12383,10985
12383,10995
12383,11133
12383,11639
12383,11640
12383,11651
12383,11658
12383,11659
12383,11781
12383,11978
12383,12168
12383,12301
12383,12302
12383,11645
12383,11654
12383,12386
12383,12405
12383,12388
12383,12391
12383,12394
12383,12395
12383,12400
12383,12401
12383,12407
12383,12408
12383,12410
12383,12429
12383,12743
12383,12749
12383,12819
12383,12908
12383,12998
12383,13007
12383,13306
12383,13393
12383,13394
12383,13418
12383,13481
12383,13483
12383,13486
12383,13487
12383,13489
12383,13630
12383,13977
12383,14325
12383,14377
12383,14384
12383,14662
12383,14710
12383,14743
12383,14744
12383,14747
12383,14749
8851,10366
9108,9105
9108,9111
9108,9770
9108,10618
10354,9559
10354,11139
10354,11782
10354,11790
10354,11791
10354,11792
10354,11793
10354,11797
10354,14444
10354,14448
10354,11140
10354,11685
10354,11779
10354,11781
10354,13001
11138,9653
11138,11135
11138,11144
11138,11880
11138,11885
11138,11886
11138,11894
11138,11895
11138,11896
11138,12504
11138,12510
11138,12511
11138,12512
11138,12514
11138,12516
11138,11876
11138,11889
11138,11893
11138,12502
11138,12509
11138,12517
11138,14041
11139,9653
11139,11133
11139,11144
11139,11893
11139,11896
11139,12514
11139,12516
11139,12521
11139,11140
11139,11762
11139,11882
11139,11885
11139,12501
11139,12502
11139,12504
11139,12509
11139,12513
11139,12515
11139,12517
11139,12519
11139,13477
11139,13558
11139,13966
11139,14449
11620,10227
11620,10336
11620,10874
11620,11229
11620,11616
11620,10886
11620,11623
11620,11884
11620,12367
11620,12818
11620,12903
11659,10249
11659,10896
11659,10897
11659,10900
11659,11134
11659,11639
11659,11658
11659,11654
11659,11655
11659,11662
11659,12394
11659,12398
11659,12401
11659,12403
11659,12405
11659,12410
11659,12932
11659,12934
11659,12940
11659,12941
11659,12261
11659,12377
11659,12391
11659,12408
11659,12818
11659,12923
11659,12924
11659,12928
11659,12931
11659,12937
11659,14384
12388,10249
12388,10985
12388,10990
12388,11641
12388,11660
12388,11781
12388,11791
12388,12386
12388,10998
12388,11661
12388,12391
12388,12408
12388,12417
12388,13006
12388,13490
12388,12394
12388,12396
12388,12400
12388,12410
12388,12412
12388,12818
12388,13001
12388,13007
12388,13418
12399,9559
12399,10249
12399,10985
12399,10990
12399,10995
12399,11641
12399,11642
12399,11648
12399,11655
12399,11657
12399,11660
12399,11781
12399,11978
12399,12396
12399,11663
12399,12402
12399,12400
12399,12412
12399,12418
12399,12818
12399,12902
12399,12998
12399,13009
12399,13395
12399,13418
12399,13481
12399,13489
12399,13491
12399,14377
12399,14436
12399,14706
12401,10895
12401,10985
12401,10990
12401,10995
12401,11642
12401,11648
12401,11655
12401,11658
12401,11685
12401,11781
12401,11791
12401,12301
12401,12391
12401,12398
12401,11661
12401,12404
12401,12402
12401,12412
12401,12818
12401,12819
12401,12902
12401,12924
12401,13002
12401,13006
12401,13007
12401,13394
12401,13410
12401,13481
12401,13483
12401,13488
12401,13489
12401,13558
12401,14377
12401,14710
12401,14743
12405,10990
12405,10995
12405,11270
12405,11642
12405,11648
12405,11651
12405,11655
12405,11781
12405,11793
12405,11889
12405,12398
12405,12402
12405,10998
12405,11645
12405,11660
12405,12391
12405,12408
12405,12414
12405,12417
12405,13006
12405,13007
12405,13486
12405,13490
12405,13492
12405,14750
12405,12429
12405,12517
12405,12818
12405,12902
12405,13017
12405,13394
12405,13482
12405,13483
12405,13488
12405,13489
12405,13558
12405,14440
12405,14442
12408,9559
12408,10995
12408,11642
12408,11648
12408,11657
12408,11781
12408,11889
12408,12377
12408,12406
12408,11658
12408,11661
12408,12394
12408,12411
12408,12412
12408,13010
12408,13486
12408,13488
12408,13492
12408,13493
12408,12414
12408,12818
12408,12902
12408,13482
12408,13483
12408,13487
12408,13489
12408,14377
12408,14743
12408,14747
12417,10985
12417,10990
12417,10995
12417,11642
12417,11648
12417,11657
12417,11660
12417,11781
12417,11889
12417,12261
12417,12377
12417,12402
12417,12406
12417,12414
12417,12420
12417,12421
12417,13494
12417,12818
12417,12819
12417,12902
12417,13001
12417,13006
12417,13395
12417,13482
12417,13483
12417,13487
12417,13488
12417,13489
12417,13558
12417,14324
12417,14377
12417,14706
12417,14710
12417,14743
12495,10227
12495,11096
12495,11101
12495,11106
12495,11758
12495,11766
12495,11885
12495,12489
12495,12490
12495,12491
12495,12492
12495,12498
12495,12500
12495,12502
12495,12992
12495,13560
14708,9371
14708,9543
14708,10249
14708,11026
14708,11449
14708,11907
14708,12101
14708,12263
14708,12265
14708,12266
14708,12270
14708,12272
14708,12818
14708,12819
14708,12923
14708,13001
14708,13223
14708,13395
14708,13966
14708,14324
14708,14325
14708,14326
14708,14436
14708,14438
14708,14440
14708,14441
14708,14442
14708,14705
14708,14706
14708,14711
14708,14787
14708,15173
14708,14968
10366,10369
10366,10998
10366,11798
10366,11799
8855,8858
8855,9660
8855,10371
9660,9663
9663,10488
9663,11160
10367,10370
10367,11804
10367,11798
10368,8860
10368,10371
10368,11158
10368,11002
10374,10371
10374,11019
10374,12596
10263,10266
10263,11012
10263,11675
10263,11004
8858,8861
8858,10161
10369,8860
10369,10372
8860,10371
8860,10373
8860,10370
10371,11155
10372,8865
10372,10385
10372,11165
10372,11172
10372,11177
10372,11806
10372,11813
10372,11818
10372,12324
10372,12431
10372,12952
10373,10370
10373,11025
10373,10620
10373,10998
10373,11990
10373,12419
10373,12590
10373,13011
10373,13635
10373,14102
8861,10158
10161,10158
10161,10164
10161,10894
10161,11547
10161,11548
8862,8865
8865,9807
8865,12433
8865,12438
9807,8992
9807,9804
9807,9810
9807,11283
9807,10624
9807,11279
9807,11280
12433,11020
12433,11021
12433,11026
12433,11027
12433,11028
12433,11680
12433,11681
12433,11685
12433,11804
12433,12430
12433,12431
12433,12436
12433,12434
12433,12435
12433,12839
12433,12923
12433,13018
12433,13019
12433,13022
12433,13023
12433,13024
12433,13498
12433,13568
12433,13801
12433,14335
12433,14384
12433,14718
12433,14754
12433,14757
12438,11020
12438,11021
12438,11026
12438,11027
12438,11028
12438,11681
12438,11804
12438,12430
12438,12431
12438,12435
12438,11016
12438,12441
12438,13430
12438,13500
12438,13504
12438,13508
12438,12838
12438,12923
12438,13023
12438,13498
12438,14384
12438,14449
12442,11021
12442,11025
12442,11026
12442,11680
12442,11681
12442,11687
12442,11804
12442,11995
12442,12439
12442,12445
12442,12923
12442,12941
12442,13017
12442,13018
12442,13025
12442,13026
12442,13424
12442,13500
12442,13506
12442,13507
12442,13508
12442,13510
12442,13511
12442,14384
12442,14710
8874,10385
8875,11049
8875,12596
8875,12961
10385,8984
10385,9570
10385,10382
10385,10388
10385,11162
10385,11174
10385,11803
10385,11815
11049,9476
11049,9577
11049,9578
11049,9579
11049,9686
11049,10284
11049,10392
11049,10393
11049,10394
11049,10632
11049,11052
11049,11176
11049,11482
11049,11696
11049,11818
11049,11820
11049,12198
11049,12322
11049,12453
11049,13033
11049,13432
11049,13512
11049,13925
11049,13998
11049,14760
12596,9118
12596,11033
12596,11038
12596,11176
12596,11266
12596,11551
12596,11781
12596,11923
12596,12429
12596,12439
12596,12531
12596,12594
12596,12599
12596,13091
12596,13092
12596,13512
12596,13568
12596,13977
12596,14390
12596,14489
12596,14812
12596,15215
12961,9579
12961,9686
12961,10284
12961,10393
12961,11033
12961,11038
12961,11482
12961,11696
12961,11697
12961,11820
12961,12198
12961,12339
12961,12453
12961,12766
12961,12848
12961,12958
12961,11823
12961,12709
12961,12964
12961,13033
12961,13246
12961,14000
12961,14456
12961,14718
12961,14760
12961,14989
8881,8884
8881,10403
8881,12460
8881,9681
8881,10388
10391,9582
10391,10388
10391,8882
10391,9586
10391,10394
10391,11189
10391,10509
8884,8887
8884,9138
8884,10400
8884,12457
10403,10400
10403,10406
10403,11201
10403,11202
10403,11192
10403,11826
12460,11826
12460,12456
12460,12457
12460,12463
10412,9594
10412,10409
10412,11063
10412,11834
8892,8895
8895,8898
8895,12466
10423,10420
10423,10421
10423,10426
10424,10420
10424,10421
10424,10427
10424,10541
8904,8907
10436,10433
10436,10439
10436,13387
10443,10446
10443,11849
8922,8925
8925,8928
8932,10447
8932,10455
8928,8931
8931,10447
8931,10449
8931,10450
8931,10451
8931,10455
10447,10450
10447,11851
10447,13550
10449,10446
10449,11865
10450,9745
10450,10453
10451,9060
10451,9630
10451,11225
10451,11861
10451,11863
10451,11865
10451,10682
10451,11223
10451,11740
10451,13550
10455,9630
10455,10458
10455,10462
10455,10682
8938,9627
8938,10459
8938,10462
8940,9735
9627,9624
9627,9630
10459,10457
10459,10458
10459,10462
10462,10458
10462,10738
10462,11870
10462,12029
12478,11745
12478,12475
12478,11094
12478,11748
12478,12481
12478,13076
12478,13556
12478,13557
14029,12029
14029,14026
14029,14031
14029,14032
8949,10472
8949,10475
10579,9055
10579,9056
10579,9060
10579,9896
10579,10575
10579,10576
10579,10578
10579,10574
10579,10590
10579,10583
10579,11223
11762,9653
11762,10336
11762,10470
11762,11757
11762,11759
11762,9914
11762,10475
11762,10987
11762,11241
11762,11244
11762,11764
11762,11773
11762,11876
11762,11884
11762,11890
11762,11978
11762,11983
11762,12911
11762,13001
11762,13005
11762,13006
11762,13007
11762,13008
11762,13009
11762,13010
11762,13011
11762,13634
11762,13636
11762,14383
11762,14438
11762,14446
11762,14447
11762,12486
8951,11156
10472,10469
10472,9182
10472,10475
10472,11238
10472,11241
10472,11882
10472,11885
10472,11893
10472,11894
10472,11895
10472,11896
10475,9653
10475,11241
10475,11877
10475,11880
10475,11882
10475,11885
10475,11893
10475,11895
10475,11896
10475,11096
10475,11237
10475,11238
10475,11884
10475,11889
10475,11890
10475,13558
11105,9630
11105,11106
11105,12486
11105,12489
11105,11884
11105,12482
11745,11096
11745,11741
11745,10984
11745,11748
11745,12481
11745,12998
11745,13000
11745,11961
11745,12474
11745,12991
12394,9653
12394,10985
12394,10990
12394,10995
12394,11237
12394,11238
12394,11641
12394,11651
12394,11655
12394,11658
12394,11884
12394,11889
12394,12301
12394,12391
12394,12393
12394,11661
12394,12397
12394,12410
12394,13010
12394,12395
12394,12398
12394,12407
12394,12818
12394,12819
12394,12902
12394,13006
12394,13007
12394,13394
12394,13418
12394,13482
12394,13488
12394,13489
12394,14710
12489,11096
12489,11752
12489,11759
12489,11884
12489,12486
12489,12492
12489,13558
12490,11101
12490,11110
12490,11750
12490,11758
12490,11884
12490,12492
12490,13560
12494,11096
12494,11097
12494,11101
12494,12484
12494,12491
12494,12492
12494,12497
12494,13081
12494,13082
12494,13084
13470,10970
13470,11106
13470,11508
13470,11961
13470,12159
13470,12250
13470,12361
13470,12362
13470,12474
13470,12896
13470,12991
13470,13467
13470,13468
13470,13469
14033,10227
14033,11750
14033,11884
14033,12250
14033,12903
14033,12991
14033,12992
14033,13558
14033,14030
14033,14031
14033,14036
14033,14035
14033,14041
11156,11096
11156,11159
11156,11900
11156,12517
11334,10015
11334,10699
11334,10754
11334,10826
11334,11331
11334,11337
11334,11475
11334,11990
11334,12037
11334,12641
11334,12754
11334,13236
11334,13621
11334,13635
11334,14083
11334,14144
11334,14261
11334,14610
8958,8961
8960,12993
12996,12993
12996,12999
8961,9763
9763,9760
9763,9766
10486,10484
10486,10489
10486,11244
10486,11245
10486,11896
10487,9787
10487,10484
10487,10490
10487,11244
10487,11245
10487,11775
10487,11896
10488,10484
10488,10491
10488,11250
10488,11251
10488,11244
10488,11245
10488,11896
8968,10501
8968,11165
8969,10496
8969,10998
8969,11165
8969,11168
8969,12431
8969,12512
8969,12514
8969,13138
10501,10498
10501,10504
11165,8984
11165,9103
11165,10352
11165,10382
11165,10491
11165,10896
11165,11015
11165,11026
11165,11027
11165,11162
11165,11168
11165,11169
11165,11174
11165,11679
11165,11680
11165,11685
11165,11884
11165,12949
11165,13482
10496,10495
10496,10499
10496,11267
10496,11914
10496,11264
10496,11907
10496,11911
10496,13001
10496,13083
10496,13568
10496,14436
10998,9543
10998,10249
10998,10995
10998,10614
10998,10909
10998,11006
10998,12420
10998,12421
10998,12422
10998,13088
10998,11259
10998,11607
10998,12261
10998,12266
10998,12377
10998,12381
10998,12391
10998,12393
10998,12396
10998,12398
10998,12402
10998,12406
10998,12407
10998,12410
10998,12414
10998,12418
10998,12569
10998,13083
10998,13387
11168,12524
11168,13568
12431,10489
12431,11025
12431,11027
12431,11032
12431,11134
12431,11259
12431,11641
12431,11679
12431,11685
12431,11695
12431,12197
12431,12301
12431,12428
12431,11016
12431,11021
12431,11028
12431,11680
12431,11686
12431,12429
12431,12434
12431,12439
12431,13025
12431,13026
12431,14757
12431,12839
12431,13000
12431,13017
12431,13497
12512,11133
12512,11135
12512,11140
12512,11259
12512,11779
12512,11789
12512,11790
12512,11907
12512,12501
12512,12504
12512,12506
12512,12509
12512,12511
12512,12510
12512,12515
12512,12516
12512,12517
12512,13001
12512,13568
12512,13570
12512,14436
12514,11135
12514,11259
12514,11782
12514,11789
12514,11790
12514,11792
12514,11907
12514,12507
12514,12509
12514,12510
12514,12511
12514,12517
12514,12515
12514,12516
12514,12518
12514,12923
12514,13001
12514,13084
12514,13418
12514,14754
13138,11781
13138,11907
13138,13001
13138,13135
13138,13141
13138,13482
13138,13568
13138,13630
13138,14436
9771,10600
9771,10607
9771,10613
9771,11246
9771,11248
9771,11259
9771,12482
10491,10490
10491,10710
10491,11259
10491,11806
10491,11904
10491,11905
10491,11907
10491,11909
10491,11912
10491,12410
10491,11248
10491,13001
10491,13482
10495,10498
10495,10907
10495,11671
10495,11917
10495,13575
10495,11264
10495,11907
10495,11911
10495,13001
10495,13568
10495,14436
10498,9111
10498,11914
10498,13572
10499,11264
10499,11911
11010,9550
11010,11007
11010,11013
11010,12419
11010,12578
9786,9789
9786,9790
9786,10613
9786,12578
8983,8986
8984,10517
8984,11028
8984,11177
8984,12450
8984,12524
8986,8989
8986,10509
10517,10514
10517,10520
10517,13587
11028,9558
11028,9559
11028,10269
11028,10896
11028,11025
11028,11026
11028,11027
11028,11031
11028,11641
11028,11791
11028,11793
11028,11798
11028,12301
11028,12302
11028,12427
11028,12428
11028,12429
11028,12439
11028,12902
11028,12924
11028,13001
11028,13880
11028,13977
11028,14041
11177,10382
11177,11162
11177,11174
11177,11180
12450,9386
12450,9685
12450,9686
12450,11026
12450,11034
12450,11035
12450,11036
12450,11037
12450,11038
12450,11047
12450,11176
12450,11270
12450,11551
12450,11695
12450,11697
12450,11818
12450,11820
12450,12196
12450,12197
12450,12198
12450,12203
12450,12322
12450,12429
12450,12445
12450,12447
12450,12453
12450,12521
12450,12766
12450,12848
12450,12958
12450,13031
12450,13306
12450,13340
12450,13428
12450,13512
12450,13513
12450,13514
12450,13518
12450,13814
12450,13998
12450,14000
12450,14046
12450,14047
12450,14390
12450,14403
12450,14456
12450,14718
12450,14760
12450,15215
12450,15237
12524,9677
12524,11804
12524,11916
12524,11922
12524,12302
12524,12447
12524,12521
12524,11170
12524,11814
12524,12525
12524,12527
12524,13578
12524,14757
12524,12526
12524,12839
12524,13091
12524,13093
12524,13573
12524,13637
12524,13880
12524,13990
12524,14052
12524,14335
12524,14449
