source,target
13785,13277
13785,13784
13785,15094
13785,13890
13785,14699
13785,15088
11417,11418
11417,12074
11418,12762
12762,12092
12762,12094
12762,13797
12762,13799
12762,13279
12146,13327
12146,15158
12146,15311
15578,12310
15578,12892
15578,12895
15578,13845
15578,13975
15578,13982
15578,13984
15578,13992
15578,14373
15578,14425
15578,14433
15578,14434
15578,14442
15578,14567
15578,14701
15578,14702
15578,14744
15578,14786
15578,14919
15578,14924
15578,14925
15578,15020
15578,15152
15578,15163
15578,15213
15578,15383
15578,15384
15578,15386
15578,15387
15578,15462
15578,15550
15578,15577
15578,13395
15578,15579
15578,15582
12812,12759
12812,12813
12812,14373
12812,14739
12812,14781
12812,15090
14306,13799
14306,14305
14306,14307
14306,14702
14306,15547
14306,15711
12766,11437
12766,12111
12766,12765
12766,12767
11436,11437
11437,11440
11437,12156
11437,13676
11440,11439
11440,11441
12156,12111
12156,12155
12156,12157
12156,13730
13676,13093
13676,13102
13676,13571
13676,13578
13676,13675
13676,13188
13676,13673
13676,13674
13676,13808
13676,14496
13676,14566
13676,14645
13676,14646
13676,14652
13676,14967
13676,15025
13676,13691
13676,14228
11441,12771
11441,14311
11441,14794
12771,12233
12771,12318
12771,12772
12771,12819
12771,13327
12771,13347
12771,13349
12771,13402
12771,13407
12771,13411
12771,13848
12771,13851
12771,13852
12771,13854
12771,13859
12771,13860
12771,13905
12771,14314
12771,14705
12771,14747
12771,15058
12771,15061
12771,15713
14311,13417
14311,13848
14311,13852
14311,13992
14311,13338
14311,14312
14311,14748
14311,15060
14311,15062
14311,15065
14311,15699
14311,14447
14311,14705
14311,14811
14311,15061
14311,15064
14311,15163
14311,15393
14311,15554
14311,15587
14311,15589
14311,15698
14311,15750
12772,12166
12772,12773
12772,13905
11445,12773
15320,12116
15320,13289
15320,13290
15320,13292
15320,13343
15320,13344
15320,13749
15320,13808
15320,13810
15320,13812
15320,13813
15320,13852
15320,13858
15320,13860
15320,13861
15320,14308
15320,14328
15320,14750
15320,14754
15320,14799
15320,14998
15320,15068
15320,15069
15320,15174
15320,15289
15320,15317
15320,15319
15320,14709
15320,15321
15320,15717
15320,15931
15320,15347
15320,15349
15320,15353
15320,15357
15320,15401
15320,15556
15320,15592
15320,15698
15320,15754
15320,15828
15320,15993
15829,13289
15829,13290
15829,13344
15829,13808
15829,13810
15829,13812
15829,13860
15829,14750
15829,14754
15829,14998
15829,15066
15829,15068
15829,15174
15829,15289
15829,15319
15829,15354
15829,15401
15829,15556
15829,15558
15829,15715
15829,15754
15829,15827
15829,15828
15829,13819
15829,14710
15829,14762
15829,14764
15829,15028
15829,15031
15829,15072
15829,15074
15829,15292
15829,15357
15829,15362
15829,15804
15829,15830
15829,15831
15829,15897
15829,15932
15829,15996
15829,16016
15829,16113
11450,13297
11450,14315
11450,15319
14709,12116
14709,12733
14709,12784
14709,13251
14709,13700
14709,13808
14709,13810
14709,13812
14709,13858
14709,13860
14709,13861
14709,14274
14709,14324
14709,14325
14709,14326
14709,14327
14709,14460
14709,13191
14709,13701
14709,13702
14709,13811
14709,14710
14709,14711
14709,14822
14709,15003
14709,15026
14709,15068
14709,15290
14709,15322
14709,15402
14709,15593
14709,15700
14709,15830
14709,14821
14709,15002
14709,15025
14709,15027
14709,15321
14709,15401
14709,15592
14709,15594
14709,15699
14709,16005
14709,16057
14812,12116
14812,12236
14812,12238
14812,12241
14812,12339
14812,12768
14812,12830
14812,12916
14812,13290
14812,13506
14812,13808
14812,13810
14812,13861
14812,13922
14812,14010
14812,14388
14812,14393
14812,14460
14812,14590
14812,14707
14812,14809
14812,14811
14812,14813
14812,15175
14812,15593
14812,15732
14812,15755
14812,14814
14812,14874
14812,14937
14812,15025
14812,15106
14812,15108
14812,15110
14812,15176
14812,15178
14812,15317
14812,15347
14812,15348
14812,15351
14812,15354
14812,15357
14812,15361
14812,15467
14812,15613
14812,15648
14812,15731
14812,15754
11454,12729
11454,13417
11454,13848
11454,14315
11454,14381
11454,15058
11454,15393
11456,11457
11456,11461
11456,12786
11457,11458
11457,12176
11461,11462
11461,11463
11461,12173
11461,12783
11461,13861
12786,12787
11458,12784
11458,13811
11458,14328
11458,12173
12176,12170
12176,12177
12784,12173
12784,12783
12784,12923
12784,13356
12784,13358
12784,13819
12784,13865
12784,13868
12784,14328
12784,14762
12784,15072
12784,15559
12784,12837
12784,12838
12784,13353
12784,13355
12784,13426
12784,13935
12784,14017
12784,14020
12784,14763
13811,13300
13811,13417
13811,13420
13811,13760
13811,13810
13811,13252
13811,13812
13811,13818
13811,13932
13811,14166
13811,14271
13811,14317
13811,14319
13811,14710
13811,14811
13811,15027
13811,15117
13811,15319
13811,15510
13811,15732
13811,15828
14328,13297
14328,13300
14328,13865
14328,14238
14328,14327
14328,13819
14328,14329
14328,14389
14328,15028
14328,15072
14328,15074
14328,15290
14328,15717
14328,14763
14328,15325
14328,15525
11462,11463
11463,12790
12790,12789
12790,12791
12790,13875
11465,12180
11472,11473
11473,11474
11474,11475
11480,11481
11481,11482
11489,12809
11489,12805
12809,11491
12809,13385
12809,13386
12809,13910
12809,12885
12809,13327
12809,13402
12809,13895
12809,14780
12208,12207
12208,12209
13279,12076
13279,12209
13279,12878
13279,12879
12324,11935
12324,12323
12324,12992
12324,13505
12324,12330
12324,13325
12324,13407
12324,13503
12324,13506
12324,13845
12324,14434
12324,14794
12324,14874
12324,15202
12324,15426
12820,12168
12820,12318
12820,12819
12820,12821
12820,12885
12820,13325
12820,13327
12820,13338
12820,13400
12820,13402
12820,13410
12820,13411
12820,13486
12820,13491
12820,13854
12820,13904
12820,13905
12820,13910
12820,13911
12820,13913
12820,13914
12820,13921
12820,13992
12820,14001
12820,14308
12820,14747
12820,15097
14372,13325
14372,14371
14372,13845
14372,14373
14372,15100
14372,15101
14372,14508
14372,14739
14372,15099
14373,12805
14373,13845
14373,14360
14373,14371
14373,13287
14373,13328
14373,13394
14373,13395
14373,13404
14373,13843
14373,13855
14373,13904
14373,13912
14373,13914
14373,13981
14373,14375
14373,14378
14373,14438
14373,14516
14373,14788
14373,15099
14373,15102
14373,15426
14373,15427
14373,15712
14373,15750
14373,15778
14373,14425
14373,15097
14373,15100
14375,13325
14375,13393
14375,13403
14375,13407
14375,13845
14375,13905
14375,14370
14375,14508
14375,14739
14375,14794
14375,14874
14375,15099
14375,15202
14375,15425
14375,15547
14375,15613
14375,15711
14375,15749
14375,15777
14742,12705
14742,12805
14742,12813
14742,12879
14742,13325
14742,13396
14742,13799
14742,13895
14742,14360
14742,14425
14742,14743
14742,14744
14742,14786
14742,15053
14742,15090
14742,15314
14742,15550
15608,12310
15608,12312
15608,12805
15608,12992
15608,12994
15608,13325
15608,13845
15608,13895
15608,13903
15608,13905
15608,13975
15608,13976
15608,13978
15608,13981
15608,13982
15608,13984
15608,14072
15608,14079
15608,14087
15608,14442
15608,14495
15608,14505
15608,14506
15608,14508
15608,14511
15608,14514
15608,14643
15608,14646
15608,14648
15608,14739
15608,14794
15608,14796
15608,14801
15608,14863
15608,14878
15608,14910
15608,14972
15608,15152
15608,15209
15608,15213
15608,15247
15608,15375
15608,15427
15608,15484
15608,15547
15608,15582
15608,15607
15608,14434
15608,15153
15608,15214
15608,15383
15608,15385
15608,15389
15608,15428
15608,15485
15608,15609
15608,15611
15608,15750
15608,15610
15608,15711
15608,15894
12819,12157
12819,12817
12819,12818
12819,12319
12819,12886
12819,12982
12819,13328
12819,13338
12819,13339
12819,13403
12819,13409
12819,13411
12819,13412
12819,13492
12819,13855
12819,13905
12819,13910
12819,13911
12819,13912
12819,13914
12819,13915
12819,13920
12819,13922
12819,13926
12819,14002
12819,14383
12819,14748
12819,15730
12819,12885
12819,12979
12819,12994
12819,13400
12819,13410
12819,13895
12819,13904
12828,11568
12828,12168
12828,13929
12828,12994
12828,13294
12828,13331
12828,13347
12828,13349
12828,13400
12828,13402
12828,13410
12828,13411
12828,13416
12828,13491
12828,13503
12828,13859
12828,13911
12828,13921
12828,13930
12828,13933
12828,13992
12828,14001
12828,14006
12828,14314
12828,14393
12828,14753
12828,14754
12828,14799
12828,15106
12828,15108
12828,15550
12828,15713
15582,13402
15582,13911
15582,13913
15582,14440
15582,15097
15582,15154
15582,15347
15582,15349
15582,15397
15582,15581
15582,13412
15582,13904
15582,13912
15582,13914
15582,13992
15582,14445
15582,14748
15582,14790
15582,15101
15582,15102
15582,15168
15582,15175
15582,15350
15582,15395
15582,15398
15582,15467
15582,15583
15582,15585
15582,15610
15582,15647
15582,15755
15582,15713
15582,15750
15582,15855
15583,12824
15583,13411
15583,13852
15583,13903
15583,13911
15583,13913
15583,13991
15583,13992
15583,13995
15583,14444
15583,14447
15583,14705
15583,14747
15583,14789
15583,14794
15583,14863
15583,14878
15583,15100
15583,15161
15583,15167
15583,15174
15583,15315
15583,15347
15583,15348
15583,15349
15583,15393
15583,15396
15583,15397
15583,15466
15583,15577
15583,13912
15583,15467
15583,15584
15583,15586
15583,15590
15583,15647
15583,15699
15583,15730
15583,15732
15583,15751
15583,15752
15583,15854
15583,15941
15583,15607
15583,15609
15583,15646
15583,15754
12898,11568
12898,11570
12898,12233
12898,12902
12898,12903
12898,13488
12898,13500
12898,14002
12898,15426
12898,13294
12898,13396
12898,13400
12898,13402
12898,13410
12898,13411
12898,13491
12898,13492
12898,13495
12898,13497
12898,13574
12898,13578
12898,13911
12898,13992
12898,13994
12898,13998
12898,14000
12898,14001
12898,14068
12898,14098
12898,14440
12898,14453
12898,14753
12898,14799
12898,15154
12898,15163
14387,12233
14387,13331
14387,13347
14387,13407
14387,13848
14387,13852
14387,13854
14387,13860
14387,13911
14387,14098
14387,14314
14387,14381
14387,14383
14387,14385
14387,14386
14387,12170
14387,13416
14387,13856
14387,13929
14387,14388
14387,14458
14387,14520
14387,14521
14387,14744
14387,14747
14387,14754
14387,14794
14387,14799
14387,14805
14387,14813
14387,15061
14387,15105
14387,15106
14387,15108
14387,15110
14387,15113
14387,15116
14387,15120
14387,15174
14387,15213
14387,15353
14387,15354
14387,15430
14387,15550
14387,15713
14387,15731
15348,11577
15348,12165
15348,12236
15348,13243
15348,13244
15348,13289
15348,13405
15348,13407
15348,13493
15348,13847
15348,13926
15348,14098
15348,14520
15348,14521
15348,14522
15348,14747
15348,14800
15348,14805
15348,14811
15348,14884
15348,15020
15348,15105
15348,15106
15348,15109
15348,15110
15348,15111
15348,15112
15348,15161
15348,15213
15348,15215
15348,15287
15348,15319
15348,15344
15348,15347
15348,14748
15348,14810
15348,15061
15348,15062
15348,15065
15348,15214
15348,15349
15348,15350
15348,15431
15348,15433
15348,15619
15348,15926
15348,15357
15348,15382
15348,15383
15348,15430
15348,15432
15348,15508
15348,15581
15348,15584
15348,15585
15348,15618
12115,12116
12115,12238
12115,13407
12115,14388
12115,14794
12824,12166
12824,12823
12824,13003
12824,13005
12824,13406
12824,13515
12824,13519
12824,13921
12824,13926
12824,13928
12824,14521
12824,14522
12824,14800
12824,14801
12824,15108
12824,15111
12824,15112
12824,15214
12824,15732
12824,13331
12824,13407
12824,13848
12824,14744
12824,14794
12824,15058
12824,15106
12824,15550
12824,15713
12824,15731
13287,12818
13287,12895
13287,13288
13287,13411
13287,13895
13287,13905
13287,13911
13287,14308
13287,14381
13287,14739
13287,15317
13292,12165
13292,12727
13292,13290
13292,14317
13292,14319
13292,14757
13292,13331
13292,13848
13292,14705
13292,14744
13292,15319
13292,15550
13292,15713
13292,15828
14790,12813
14790,13982
14790,14434
14790,14567
14790,14702
14790,14744
14790,14789
14790,14791
14790,14794
14790,14919
14790,15020
14790,15382
14790,15383
14790,15384
14790,15462
14790,15550
14790,15577
14790,15728
14874,12166
14874,13331
14874,14521
14874,14744
14874,14873
14874,12906
14874,13003
14874,13005
14874,13515
14874,13519
14874,13704
14874,13912
14874,13926
14874,13991
14874,13992
14874,13994
14874,13995
14874,13997
14874,13998
14874,13999
14874,14002
14874,14003
14874,14004
14874,14394
14874,14449
14874,14524
14874,14588
14874,14748
14874,14749
14874,14800
14874,14810
14874,14869
14874,14978
14874,14979
14874,15060
14874,15163
14874,15165
14874,15168
14874,15169
14874,15217
14874,15395
14874,15398
14874,15432
14874,15434
14874,15590
14874,15751
14874,15111
14874,15392
14874,15750
15100,13848
15100,14098
15100,14101
15100,14266
15100,14308
15100,14371
15100,14433
15100,14447
15100,14520
15100,14748
15100,14799
15100,14800
15100,14919
15100,14925
15100,15020
15100,15058
15100,15101
15100,15390
15100,15213
15100,15214
15100,15215
15100,15287
15100,15344
15100,15384
15100,15393
15100,15430
15100,15585
15426,12330
15426,12456
15426,12813
15426,13331
15426,13484
15426,13489
15426,13491
15426,13493
15426,13500
15426,13573
15426,13599
15426,13990
15426,13995
15426,14001
15426,14098
15426,14101
15426,14237
15426,14501
15426,14523
15426,14577
15426,14744
15426,14858
15426,14859
15426,14860
15426,14861
15426,14865
15426,14867
15426,14923
15426,14928
15426,14929
15426,14930
15426,14932
15426,14935
15426,15090
15426,15094
15426,15154
15426,15160
15426,15161
15426,15163
15426,15214
15426,15216
15426,15271
15426,15344
15426,15393
15426,15397
15426,15417
15426,15420
15426,15425
15426,13485
15426,13488
15426,14238
15426,14566
15426,14578
15426,14862
15426,14868
15426,14869
15426,14870
15426,14922
15426,14931
15426,15272
15426,15398
15426,15421
15426,15427
15426,15429
15426,15431
15426,15433
15426,15464
15426,15609
15426,15610
15426,15926
15426,15430
15426,15462
15426,15487
15426,15550
15426,15613
15426,15644
15426,15646
15426,15749
15426,15778
11508,13517
11508,14389
11508,12233
13517,12173
13517,12339
13517,12841
13517,12916
13517,12921
13517,13518
13517,14527
13517,14529
13517,13935
13517,14006
13517,14460
13517,15218
14389,12243
14389,12729
14389,13300
14389,13343
14389,13344
14389,13347
14389,13422
14389,13848
14389,13858
14389,13860
14389,13931
14389,13932
14389,13933
14389,13934
14389,14111
14389,14271
14389,14388
14389,13348
14389,13861
14389,14390
14389,14394
14389,14814
14389,15120
14389,15121
14389,14391
14389,14393
14389,14405
14389,14460
14389,14528
14389,14676
14389,14754
14389,14762
14389,14809
14389,14811
14389,14813
14389,14815
14389,14816
14389,15058
14389,15066
14389,15068
14389,15073
14389,15118
14389,15119
14389,15218
14389,15554
14389,15587
14389,15588
14389,15589
14389,15715
14389,15940
12836,12173
12836,12833
12836,12835
12836,12837
12836,13424
12836,15124
12836,13420
12836,13422
12836,13861
12836,13935
12832,11514
12832,11577
12832,12168
12832,12172
12832,12833
12832,13417
12832,13931
12832,13354
12832,13356
12832,13410
12832,13411
12832,13416
12832,13859
12832,13860
12832,13868
12832,13930
12832,13933
12832,13939
12832,14006
14396,13861
14396,13931
14396,14391
14396,14395
14396,14397
14396,14460
14396,15066
14396,15119
14396,15554
14396,15587
15354,12170
15354,12171
15354,13343
15354,13344
15354,13417
15354,13858
15354,13860
15354,13931
15354,13933
15354,14386
15354,14447
15354,14750
15354,14754
15354,14809
15354,15064
15354,15066
15354,15068
15354,15117
15354,15118
15354,15119
15354,15121
15354,15122
15354,15218
15354,15319
15354,15349
15354,15353
15354,13345
15354,13859
15354,13861
15354,14755
15354,14758
15354,14763
15354,14810
15354,14814
15354,15069
15354,15074
15354,15109
15354,15120
15354,15123
15354,15322
15354,15355
15354,15358
15354,15556
15354,15588
15354,15590
15354,15619
15354,15716
15354,15733
15354,15734
15354,15846
15354,15929
15354,15930
15354,15941
15354,15357
15354,15393
15354,15441
15354,15589
15354,15622
15354,15698
15354,15715
15354,15940
15354,16005
11512,11513
12238,12906
12238,13423
12238,14814
12238,14936
12238,15123
12238,15588
12238,12243
12238,12907
12238,12994
12238,13410
12238,13416
12238,13424
12238,14381
11513,11514
11514,11515
11514,12241
11515,12841
12241,11584
12241,13420
12241,14810
12241,15588
12241,12908
12241,13860
12241,13933
12841,12840
12841,12842
12841,13416
12841,13424
12841,13930
12841,13933
12841,13938
12841,13939
12843,11518
12843,12177
12843,12467
12843,12842
12843,12844
12843,13941
12843,13352
12843,13355
12843,13865
12843,13937
12843,14763
12843,14821
12843,15126
12843,15594
11518,12171
11518,13931
11518,14402
11518,15117
12172,12170
12172,12171
12172,12173
12172,13353
12172,13357
12172,14761
12172,15353
12172,15558
13932,12830
13932,12833
13932,13290
13932,13352
13932,13356
13932,13357
13932,13425
13932,13808
13932,13931
13932,12835
13932,13933
13932,14326
13932,15026
13932,15402
13932,15559
13932,15595
13932,13934
13932,14388
13932,14391
13932,14393
13932,14395
13932,14460
13932,14707
13932,14761
13932,14821
13932,14822
13932,14937
13932,15025
13932,15066
13932,15353
13932,15401
13932,15558
13932,15594
14403,12833
14403,13352
14403,13355
14403,13356
14403,13425
14403,13808
14403,13865
14403,13868
14403,13937
14403,14274
14403,14402
14403,13348
14403,13350
14403,13353
14403,13357
14403,13360
14403,13419
14403,13861
14403,13869
14403,13872
14403,13934
14403,14404
14403,14761
14403,14814
14403,14821
14403,14822
14403,14823
